2012.11.14,05:30,1.27458,1.27478,1.27328,1.27539,1.27351,826
2012.11.14,05:40,1.27349,1.27369,1.27298,1.27387,1.27339,492
2012.11.14,05:50,1.27342,1.27362,1.27329,1.27377,1.27365,213
2012.11.14,06:00,1.27363,1.27373,1.27329,1.27389,1.27385,305
2012.11.14,06:10,1.27382,1.27392,1.27375,1.27485,1.27474,415
2012.11.14,06:20,1.27476,1.27486,1.27429,1.27517,1.27448,383
2012.11.14,06:30,1.27446,1.27456,1.27427,1.2749,1.27439,387
2012.11.14,06:40,1.27436,1.27446,1.27407,1.27452,1.27417,341
2012.11.14,06:50,1.2742,1.2743,1.27349,1.27421,1.27403,506
2012.11.14,07:00,1.27406,1.27416,1.27382,1.27465,1.27446,475
2012.11.14,07:10,1.27448,1.27458,1.27369,1.27474,1.27404,469
2012.11.14,07:20,1.27407,1.27417,1.27383,1.27474,1.27383,505
2012.11.14,07:30,1.27386,1.27396,1.27254,1.27396,1.27293,803
2012.11.14,07:40,1.27295,1.27305,1.27244,1.273,1.27284,496
2012.11.14,07:50,1.27281,1.27291,1.27264,1.27315,1.27289,573
2012.11.14,08:00,1.27287,1.27297,1.27259,1.27377,1.27377,449
2012.11.14,08:10,1.27375,1.27385,1.27347,1.27428,1.27421,430
2012.11.14,08:20,1.27423,1.27433,1.27378,1.27457,1.27443,297
2012.11.14,08:30,1.27441,1.27451,1.27385,1.27443,1.2741,268
2012.11.14,08:40,1.27413,1.27423,1.27413,1.2747,1.27459,283
2012.11.14,08:50,1.27457,1.27467,1.27394,1.2746,1.27396,234
2012.11.14,09:00,1.27395,1.27407,1.27383,1.27433,1.27416,212
2012.11.14,09:10,1.27418,1.2743,1.27369,1.27428,1.27404,194
2012.11.14,09:20,1.27407,1.27419,1.27383,1.2747,1.27455,230
2012.11.14,09:30,1.27453,1.27465,1.27419,1.2747,1.27434,166
2012.11.14,09:40,1.27436,1.27448,1.27432,1.27486,1.27443,163
2012.11.14,09:50,1.27446,1.27458,1.27432,1.27455,1.27453,109
2012.11.14,10:00,1.2745,1.27462,1.27434,1.27479,1.27476,133
2012.11.14,10:10,1.27478,1.2749,1.27473,1.27521,1.27521,139
2012.11.14,10:20,1.27518,1.2753,1.27497,1.27538,1.27502,137
2012.11.14,10:30,1.275,1.27512,1.27458,1.27534,1.27491,198
2012.11.14,10:40,1.27494,1.27506,1.27468,1.27511,1.27474,164
2012.11.14,10:50,1.27471,1.27483,1.27465,1.27526,1.27465,137
2012.11.14,11:00,1.27463,1.27563,1.27463,1.27747,1.27602,829
2012.11.14,11:10,1.27603,1.27615,1.27446,1.27631,1.27483,616
2012.11.14,11:20,1.27481,1.27493,1.27446,1.27595,1.27575,411
2012.11.14,11:30,1.27573,1.27585,1.27482,1.27575,1.27514,276
2012.11.14,11:40,1.27511,1.27523,1.27468,1.27514,1.27477,146
2012.11.14,11:50,1.2748,1.27492,1.27454,1.27487,1.27454,121
2012.11.14,12:00,1.27451,1.27463,1.2739,1.27465,1.27395,307
2012.11.14,12:10,1.27397,1.27409,1.27365,1.2743,1.27385,233
2012.11.14,12:20,1.27382,1.27394,1.27359,1.27437,1.27426,212
2012.11.14,12:30,1.27423,1.27435,1.27389,1.27448,1.27399,180
2012.11.14,12:40,1.27396,1.27408,1.2734,1.27396,1.2738,217
2012.11.14,12:50,1.27378,1.2739,1.27312,1.27378,1.27338,298
2012.11.14,13:00,1.27335,1.27347,1.27324,1.27381,1.27343,162
2012.11.14,13:10,1.27341,1.27353,1.27324,1.27387,1.27341,118
2012.11.14,13:20,1.27339,1.27351,1.27339,1.27358,1.27342,38
2012.11.14,13:30,1.27345,1.27357,1.27342,1.27355,1.27348,32
2012.11.14,13:40,1.27346,1.27358,1.27346,1.2736,1.27354,32
2012.11.14,13:50,1.27352,1.27364,1.27335,1.27363,1.27343,75
2012.11.14,14:00,1.27345,1.27363,1.2731,1.2735,1.2731,110
2012.11.14,14:10,1.27312,1.2733,1.27307,1.27337,1.27328,112
2012.11.14,14:20,1.2733,1.27348,1.27326,1.27381,1.27333,135
2012.11.14,14:30,1.27331,1.27343,1.27321,1.2734,1.27324,76
2012.11.14,14:40,1.27326,1.27338,1.27319,1.2734,1.27324,71
2012.11.14,14:50,1.27321,1.27333,1.2731,1.27333,1.27328,46
2012.11.14,15:00,1.27331,1.27343,1.27331,1.27375,1.27357,118
2012.11.14,15:10,1.27355,1.27366,1.27345,1.27384,1.27375,71
2012.11.14,15:20,1.27373,1.27384,1.27339,1.27373,1.27343,53
2012.11.14,15:30,1.27341,1.27352,1.27312,1.27348,1.27321,71
2012.11.14,15:40,1.27323,1.27334,1.27309,1.27323,1.27317,58
2012.11.14,15:50,1.27319,1.2733,1.27283,1.27319,1.27291,101
2012.11.14,16:00,1.27289,1.273,1.2724,1.27289,1.27283,239
2012.11.14,16:10,1.27285,1.27296,1.27262,1.27305,1.27278,175
2012.11.14,16:20,1.27276,1.27287,1.27247,1.27309,1.27249,185
2012.11.14,16:30,1.27251,1.27262,1.27169,1.27275,1.27203,358
2012.11.14,16:40,1.27201,1.27212,1.27189,1.27229,1.27229,170
2012.11.14,16:50,1.27231,1.27242,1.27222,1.27258,1.27244,169
2012.11.14,17:00,1.27241,1.27251,1.27232,1.27268,1.27264,126
2012.11.14,17:10,1.27266,1.27276,1.27252,1.27291,1.27282,156
2012.11.14,17:20,1.2728,1.2729,1.27264,1.27294,1.27292,92
2012.11.14,17:30,1.2729,1.273,1.27277,1.27319,1.27317,160
2012.11.14,17:40,1.27319,1.27329,1.27297,1.27329,1.27315,94
2012.11.14,17:50,1.27313,1.27323,1.27304,1.2734,1.27319,95
2012.11.14,18:00,1.27317,1.27327,1.27286,1.27322,1.27322,156
2012.11.14,18:10,1.27325,1.27335,1.27317,1.27344,1.27338,116
2012.11.14,18:20,1.27335,1.27345,1.27324,1.27359,1.27357,86
2012.11.14,18:30,1.27359,1.27369,1.27355,1.27417,1.27403,227
2012.11.14,18:40,1.27406,1.27416,1.27405,1.27449,1.27411,158
2012.11.14,18:50,1.27409,1.27419,1.27386,1.27413,1.27395,79
2012.11.14,19:00,1.27394,1.27406,1.27368,1.27396,1.27378,98
2012.11.14,19:10,1.27376,1.27388,1.27348,1.27376,1.27358,56
2012.11.14,19:20,1.2736,1.27372,1.2736,1.27394,1.27385,61
2012.11.14,19:30,1.27387,1.27399,1.27365,1.27392,1.27378,47
2012.11.14,19:40,1.2738,1.27392,1.2736,1.27382,1.27374,57
2012.11.14,19:50,1.27372,1.27384,1.27371,1.27418,1.27418,86
2012.11.14,20:00,1.27416,1.27428,1.27407,1.27495,1.27482,396
2012.11.14,20:10,1.27484,1.27496,1.27454,1.27504,1.27454,215
2012.11.14,20:20,1.27451,1.27463,1.27423,1.27457,1.27448,131
2012.11.14,20:30,1.27446,1.27458,1.27417,1.27446,1.27435,83
2012.11.14,20:40,1.27433,1.27445,1.27417,1.27446,1.27441,77
2012.11.14,20:50,1.27439,1.27451,1.27348,1.27439,1.27358,206
2012.11.14,21:00,1.27355,1.27367,1.27351,1.27363,1.27354,68
2012.11.14,21:10,1.27352,1.27364,1.27337,1.27387,1.27375,141
2012.11.14,21:20,1.27378,1.2739,1.27315,1.27378,1.27324,112
2012.11.14,21:30,1.27326,1.27338,1.27326,1.27387,1.27367,149
2012.11.14,21:40,1.27365,1.27377,1.27351,1.27443,1.27425,180
2012.11.14,21:50,1.27428,1.2744,1.27428,1.27525,1.27439,341
2012.11.14,22:00,1.27441,1.27453,1.27437,1.27518,1.2749,242
2012.11.14,22:10,1.27493,1.27505,1.27412,1.27495,1.27423,205
2012.11.14,22:20,1.27421,1.27433,1.27368,1.27423,1.27398,172
2012.11.14,22:30,1.274,1.27412,1.274,1.27473,1.27419,288
2012.11.14,22:40,1.27417,1.27429,1.27395,1.2743,1.27405,122
2012.11.14,22:50,1.27402,1.27414,1.27346,1.2743,1.27367,151
2012.11.14,23:00,1.27369,1.27381,1.27319,1.2745,1.27373,457
2012.11.14,23:10,1.27375,1.27387,1.27337,1.27392,1.27344,292
2012.11.14,23:20,1.27346,1.27358,1.27344,1.27374,1.27357,107
2012.11.14,23:30,1.2736,1.27372,1.27358,1.2745,1.27441,295
2012.11.14,23:40,1.27439,1.27451,1.27419,1.27454,1.27446,228
2012.11.14,23:50,1.27443,1.27453,1.27368,1.27445,1.27381,185
2012.11.15,00:00,1.27379,1.27389,1.27352,1.27484,1.2745,496
2012.11.15,00:10,1.27452,1.27462,1.27421,1.27506,1.27443,411
2012.11.15,00:20,1.27445,1.27455,1.27405,1.27485,1.27471,343
2012.11.15,00:30,1.27474,1.27484,1.27461,1.27569,1.27536,599
2012.11.15,00:40,1.27534,1.27544,1.27464,1.27536,1.27483,315
2012.11.15,00:50,1.27481,1.27491,1.27469,1.27534,1.27492,263
2012.11.15,01:00,1.27495,1.27515,1.27495,1.27556,1.27547,380
2012.11.15,01:10,1.27545,1.27555,1.2751,1.27552,1.27527,239
2012.11.15,01:20,1.27524,1.27534,1.27507,1.27553,1.27543,261
2012.11.15,01:30,1.27541,1.27551,1.27534,1.27721,1.27712,839
2012.11.15,01:40,1.27714,1.27724,1.27626,1.27723,1.27662,455
2012.11.15,01:50,1.2766,1.2767,1.27611,1.27669,1.27622,382
2012.11.15,02:00,1.27626,1.27676,1.27559,1.27646,1.27568,520
2012.11.15,02:10,1.2757,1.2758,1.27522,1.27594,1.27544,434
2012.11.15,02:20,1.27546,1.27556,1.27529,1.27571,1.27532,290
2012.11.15,02:30,1.2753,1.2754,1.27517,1.27579,1.27568,286
2012.11.15,02:40,1.27566,1.27576,1.27541,1.27614,1.27612,279
2012.11.15,02:50,1.27614,1.27624,1.27593,1.27662,1.27595,364
2012.11.15,03:00,1.27597,1.27607,1.27549,1.27613,1.27592,330
2012.11.15,03:10,1.2759,1.276,1.2759,1.27654,1.27647,268
2012.11.15,03:20,1.27645,1.27655,1.27633,1.27711,1.27633,288
2012.11.15,03:30,1.27635,1.27645,1.27627,1.27676,1.27672,258
2012.11.15,03:40,1.27674,1.27684,1.27619,1.27674,1.27647,246
2012.11.15,03:50,1.2765,1.2766,1.27629,1.27702,1.27638,384
2012.11.15,04:00,1.2764,1.2765,1.27542,1.27658,1.27579,369
2012.11.15,04:10,1.27577,1.27587,1.27532,1.27605,1.27548,421
2012.11.15,04:20,1.27545,1.27555,1.27541,1.27598,1.27563,209
2012.11.15,04:30,1.27565,1.27575,1.27556,1.27645,1.27622,401
2012.11.15,04:40,1.27619,1.27629,1.27582,1.27627,1.27591,213
2012.11.15,04:50,1.27593,1.27603,1.27574,1.27626,1.27574,181
2012.11.15,05:00,1.27577,1.27587,1.27545,1.27593,1.27548,253
2012.11.15,05:10,1.2755,1.2756,1.27519,1.2762,1.27606,431
2012.11.15,05:20,1.27604,1.27614,1.27561,1.27642,1.27561,374
2012.11.15,05:30,1.27557,1.27657,1.27529,1.27626,1.27609,597
2012.11.15,05:40,1.27611,1.27621,1.27579,1.2764,1.27584,436
2012.11.15,05:50,1.27582,1.27592,1.27576,1.27623,1.27583,315
2012.11.15,06:00,1.27585,1.27595,1.27576,1.27628,1.2761,274
2012.11.15,06:10,1.27612,1.27622,1.27603,1.27823,1.27789,858
2012.11.15,06:20,1.27791,1.27801,1.2771,1.2783,1.2771,583
2012.11.15,06:30,1.27712,1.27722,1.27712,1.27823,1.27811,512
2012.11.15,06:40,1.27814,1.27824,1.27697,1.27831,1.27727,628
2012.11.15,06:50,1.27729,1.27739,1.27692,1.27793,1.27742,598
2012.11.15,07:00,1.27737,1.27837,1.27712,1.27985,1.27916,1308
2012.11.15,07:10,1.27918,1.27928,1.27905,1.28011,1.27979,732
2012.11.15,07:20,1.27982,1.27992,1.27915,1.28016,1.27929,514
2012.11.15,07:30,1.27927,1.27937,1.27885,1.27958,1.27958,649
2012.11.15,07:40,1.27956,1.27966,1.27897,1.2796,1.27927,380
2012.11.15,07:50,1.27929,1.27939,1.27914,1.27944,1.27915,306
2012.11.15,08:00,1.27917,1.27927,1.27893,1.27921,1.27902,408
2012.11.15,08:10,1.279,1.2791,1.27832,1.27922,1.27843,482
2012.11.15,08:20,1.27841,1.27851,1.27828,1.27901,1.27877,361
2012.11.15,08:30,1.27875,1.27885,1.27827,1.27877,1.27848,297
2012.11.15,08:40,1.27846,1.27856,1.27767,1.27846,1.27778,350
2012.11.15,08:50,1.2778,1.2779,1.27771,1.27841,1.27813,283
2012.11.15,09:00,1.27812,1.27824,1.27795,1.27836,1.27812,171
2012.11.15,09:10,1.27809,1.27821,1.27785,1.27828,1.27826,166
2012.11.15,09:20,1.27828,1.2784,1.2778,1.27836,1.27782,152
2012.11.15,09:30,1.27784,1.27796,1.27782,1.27831,1.27831,112
2012.11.15,09:40,1.27828,1.2784,1.27763,1.27828,1.27792,137
2012.11.15,09:50,1.27794,1.27806,1.27707,1.27802,1.27721,252
2012.11.15,10:00,1.27719,1.27731,1.27698,1.27753,1.27726,193
2012.11.15,10:10,1.27724,1.27736,1.27705,1.27738,1.27717,90
2012.11.15,10:20,1.27714,1.27726,1.27707,1.2776,1.27758,167
2012.11.15,10:30,1.2776,1.27772,1.27748,1.27814,1.27812,187
2012.11.15,10:40,1.27809,1.27821,1.27763,1.27834,1.27763,126
2012.11.15,10:50,1.27766,1.27778,1.27744,1.27801,1.27756,199
2012.11.15,11:00,1.27758,1.2777,1.27719,1.27758,1.27724,130
2012.11.15,11:10,1.27721,1.27733,1.27717,1.27755,1.27748,102
2012.11.15,11:20,1.27746,1.27758,1.27728,1.2776,1.27746,91
2012.11.15,11:30,1.27748,1.2776,1.2771,1.27748,1.27732,100
2012.11.15,11:40,1.27734,1.27746,1.27724,1.27755,1.27737,124
2012.11.15,11:50,1.27739,1.27751,1.2771,1.27739,1.27733,84
2012.11.15,12:00,1.27731,1.27743,1.27658,1.27731,1.2768,204
2012.11.15,12:10,1.27682,1.27694,1.27615,1.27701,1.27648,220
2012.11.15,12:20,1.27645,1.27657,1.27604,1.27651,1.27609,114
2012.11.15,12:30,1.27611,1.27623,1.27597,1.27653,1.27651,105
2012.11.15,12:40,1.27649,1.27661,1.27644,1.27719,1.27717,211
2012.11.15,12:50,1.27715,1.27727,1.27685,1.27733,1.27697,131
2012.11.15,13:00,1.27699,1.27711,1.27687,1.27728,1.27726,149
2012.11.15,13:10,1.27724,1.27736,1.27724,1.27811,1.27795,214
2012.11.15,13:20,1.27793,1.27805,1.27787,1.27801,1.27797,40
2012.11.15,13:30,1.27794,1.27806,1.2776,1.27796,1.27769,75
2012.11.15,13:40,1.27771,1.27783,1.27751,1.27809,1.27807,136
2012.11.15,13:50,1.27805,1.27817,1.27792,1.27816,1.278,86
2012.11.15,14:00,1.27798,1.27816,1.27781,1.27812,1.27781,98
2012.11.15,14:10,1.27783,1.27801,1.27764,1.27799,1.27788,75
2012.11.15,14:20,1.2779,1.27808,1.27778,1.27792,1.27778,24
2012.11.15,14:30,1.27776,1.27787,1.27771,1.27783,1.2778,28
2012.11.15,14:40,1.27778,1.27789,1.27778,1.27844,1.27811,110
2012.11.15,14:50,1.27809,1.2782,1.27796,1.27813,1.278,37
2012.11.15,15:00,1.27798,1.27809,1.27793,1.27811,1.27805,20
2012.11.15,15:10,1.27807,1.27818,1.27803,1.27819,1.27817,47
2012.11.15,15:20,1.27815,1.27826,1.27793,1.27818,1.27816,58
2012.11.15,15:30,1.27813,1.27824,1.27781,1.27815,1.2779,57
2012.11.15,15:40,1.27788,1.27799,1.27788,1.2781,1.27798,39
2012.11.15,15:50,1.27796,1.27807,1.27789,1.27838,1.2781,107
2012.11.15,16:00,1.27812,1.27823,1.27767,1.27812,1.27812,104
2012.11.15,16:10,1.27814,1.27825,1.27807,1.27833,1.27818,105
2012.11.15,16:20,1.27816,1.27827,1.27813,1.27837,1.27829,101
2012.11.15,16:30,1.27831,1.27842,1.27793,1.27836,1.27794,67
2012.11.15,16:40,1.27791,1.27802,1.27729,1.27791,1.27734,122
2012.11.15,16:50,1.27731,1.27742,1.27688,1.27739,1.27738,166
2012.11.15,17:00,1.27736,1.27747,1.27729,1.27764,1.27749,85
2012.11.15,17:10,1.27751,1.27762,1.27751,1.27771,1.27768,68
2012.11.15,17:20,1.27765,1.27776,1.27728,1.27765,1.27738,66
2012.11.15,17:30,1.27741,1.27752,1.27732,1.27771,1.27752,113
2012.11.15,17:40,1.27755,1.27766,1.27707,1.27759,1.27714,104
2012.11.15,17:50,1.27716,1.27727,1.27716,1.27739,1.27735,67
2012.11.15,18:00,1.27737,1.27748,1.27737,1.27756,1.27749,82
2012.11.15,18:10,1.27747,1.27758,1.27729,1.27764,1.27738,89
2012.11.15,18:20,1.27736,1.27747,1.27708,1.27748,1.27717,61
2012.11.15,18:30,1.27719,1.2773,1.27697,1.27729,1.27709,72
2012.11.15,18:40,1.27707,1.27718,1.27675,1.27729,1.27689,100
2012.11.15,18:50,1.27687,1.27698,1.27676,1.27699,1.27699,66
2012.11.15,19:00,1.27698,1.2771,1.2764,1.27721,1.27643,171
2012.11.15,19:10,1.27645,1.27657,1.2764,1.27699,1.27687,158
2012.11.15,19:20,1.27685,1.27697,1.27683,1.27743,1.27733,165
2012.11.15,19:30,1.27731,1.27743,1.27724,1.27775,1.2775,150
2012.11.15,19:40,1.27748,1.2776,1.27732,1.2775,1.27744,44
2012.11.15,19:50,1.27741,1.27753,1.27726,1.27748,1.27726,50
2012.11.15,20:00,1.27724,1.27736,1.27679,1.27724,1.27695,89
2012.11.15,20:10,1.27698,1.2771,1.27689,1.2771,1.27698,45
2012.11.15,20:20,1.27701,1.27712,1.27701,1.27741,1.27717,56
2012.11.15,20:30,1.27715,1.27726,1.2769,1.27715,1.27707,70
2012.11.15,20:40,1.27709,1.2772,1.27696,1.27718,1.27707,44
2012.11.15,20:50,1.27709,1.2772,1.27695,1.27711,1.277,39
2012.11.15,21:00,1.27697,1.27708,1.27675,1.27717,1.27712,75
2012.11.15,21:10,1.27715,1.27726,1.277,1.27733,1.27731,82
2012.11.15,21:20,1.27734,1.27745,1.2771,1.27772,1.27714,135
2012.11.15,21:30,1.27716,1.27722,1.27706,1.27732,1.27723,79
2012.11.15,21:40,1.27726,1.27734,1.27698,1.2773,1.27709,66
2012.11.15,21:50,1.27711,1.27722,1.27675,1.27711,1.2768,120
2012.11.15,22:00,1.27682,1.27693,1.27656,1.27691,1.27682,92
2012.11.15,22:10,1.27684,1.27695,1.27675,1.27732,1.27702,159
2012.11.15,22:20,1.27704,1.27715,1.27677,1.2771,1.27677,66
2012.11.15,22:30,1.27679,1.2769,1.27573,1.27691,1.2758,282
2012.11.15,22:40,1.27578,1.27589,1.27559,1.27609,1.27585,166
2012.11.15,22:50,1.27582,1.27593,1.27566,1.27607,1.27573,152
2012.11.15,23:00,1.27571,1.27582,1.27519,1.27576,1.27553,327
2012.11.15,23:10,1.27555,1.27566,1.2752,1.27576,1.2752,157
2012.11.15,23:20,1.27522,1.27533,1.27463,1.27549,1.27549,433
2012.11.15,23:30,1.27552,1.27563,1.27552,1.2763,1.27582,314
2012.11.15,23:40,1.2758,1.27591,1.27546,1.27629,1.27546,210
2012.11.15,23:50,1.27544,1.27555,1.27532,1.27624,1.27567,248
2012.11.16,00:00,1.27569,1.2758,1.27522,1.27595,1.27546,453
2012.11.16,00:10,1.27548,1.27559,1.27491,1.27587,1.27555,418
2012.11.16,00:20,1.27553,1.27564,1.27434,1.27553,1.27468,514
2012.11.16,00:30,1.27466,1.27477,1.27427,1.27542,1.27508,426
2012.11.16,00:40,1.27506,1.27517,1.27492,1.27579,1.27548,412
2012.11.16,00:50,1.27551,1.27562,1.27457,1.27574,1.27501,319
2012.11.16,01:00,1.27499,1.27509,1.27331,1.27512,1.27333,616
2012.11.16,01:10,1.27335,1.27345,1.27333,1.27402,1.2739,368
2012.11.16,01:20,1.27388,1.27398,1.27321,1.27413,1.27328,375
2012.11.16,01:30,1.2733,1.2734,1.27296,1.27368,1.27327,482
2012.11.16,01:40,1.27325,1.27335,1.27255,1.27359,1.27299,459
2012.11.16,01:50,1.27297,1.27307,1.27265,1.27342,1.27328,337
2012.11.16,02:00,1.2733,1.2734,1.27236,1.2733,1.27249,407
2012.11.16,02:10,1.27246,1.27256,1.27241,1.2733,1.2733,421
2012.11.16,02:20,1.27328,1.27338,1.27313,1.27367,1.2735,377
2012.11.16,02:30,1.27353,1.27363,1.27331,1.27409,1.27388,315
2012.11.16,02:40,1.27386,1.27396,1.27297,1.27386,1.27307,339
2012.11.16,02:50,1.27309,1.27319,1.27301,1.27352,1.27317,306
2012.11.16,03:00,1.27315,1.27325,1.2727,1.27318,1.27306,350
2012.11.16,03:10,1.27308,1.27318,1.27297,1.27409,1.27389,294
2012.11.16,03:20,1.27387,1.27397,1.27357,1.27391,1.27365,151
2012.11.16,03:30,1.27367,1.27377,1.27345,1.27373,1.2737,170
2012.11.16,03:40,1.27368,1.27378,1.27281,1.27369,1.27292,216
2012.11.16,03:50,1.27294,1.27304,1.27275,1.2737,1.2736,249
2012.11.16,04:00,1.27362,1.27372,1.27339,1.27374,1.27342,303
2012.11.16,04:10,1.27344,1.27354,1.27309,1.27357,1.27327,228
2012.11.16,04:20,1.27329,1.27339,1.27323,1.27372,1.27347,251
2012.11.16,04:30,1.27345,1.27355,1.27326,1.2737,1.27359,227
2012.11.16,04:40,1.27356,1.27366,1.27342,1.27445,1.27413,377
2012.11.16,04:50,1.27415,1.27425,1.27386,1.27464,1.27427,328
2012.11.16,05:00,1.27429,1.27439,1.27406,1.27489,1.27468,399
2012.11.16,05:10,1.27466,1.27476,1.27434,1.27528,1.27447,485
2012.11.16,05:20,1.27444,1.27454,1.27425,1.27508,1.27491,351
2012.11.16,05:30,1.27489,1.27499,1.27447,1.2753,1.2746,362
2012.11.16,05:40,1.27458,1.27468,1.27412,1.27482,1.2742,279
2012.11.16,05:50,1.27422,1.27432,1.27346,1.27429,1.27346,338
2012.11.16,06:00,1.2735,1.274,1.2735,1.27417,1.27399,287
2012.11.16,06:10,1.27401,1.27411,1.27374,1.27432,1.2739,255
2012.11.16,06:20,1.27393,1.27403,1.27375,1.27461,1.27386,462
2012.11.16,06:30,1.27383,1.27393,1.27332,1.2742,1.27417,542
2012.11.16,06:40,1.27415,1.27425,1.27357,1.27417,1.27368,356
2012.11.16,06:50,1.27366,1.27376,1.27278,1.2739,1.27304,484
2012.11.16,07:00,1.27306,1.27316,1.27058,1.2733,1.27109,1103
2012.11.16,07:10,1.27111,1.27123,1.26902,1.27118,1.27,1070
2012.11.16,07:20,1.27002,1.27014,1.26917,1.27005,1.2698,678
2012.11.16,07:30,1.26982,1.26994,1.26951,1.27038,1.27019,554
2012.11.16,07:40,1.27021,1.27033,1.27,1.27046,1.27041,427
2012.11.16,07:50,1.27039,1.27051,1.27017,1.27068,1.27048,384
2012.11.16,08:00,1.2705,1.27062,1.27032,1.27131,1.27053,479
2012.11.16,08:10,1.27055,1.27067,1.26995,1.27084,1.2703,486
2012.11.16,08:20,1.27033,1.27045,1.26938,1.27065,1.26965,445
2012.11.16,08:30,1.26967,1.26979,1.26962,1.2705,1.27023,325
2012.11.16,08:40,1.27026,1.27038,1.27,1.27147,1.27136,709
2012.11.16,08:50,1.27134,1.27146,1.2709,1.27159,1.27141,466
2012.11.16,09:00,1.27138,1.2715,1.27116,1.27201,1.27134,451
2012.11.16,09:10,1.27131,1.27143,1.27116,1.27175,1.27149,303
2012.11.16,09:20,1.27151,1.27163,1.27107,1.2716,1.27134,294
2012.11.16,09:30,1.27131,1.27143,1.27129,1.27228,1.27214,347
2012.11.16,09:40,1.27217,1.27229,1.27217,1.27301,1.27278,379
2012.11.16,09:50,1.27276,1.27288,1.27217,1.27279,1.27222,193
2012.11.16,10:00,1.27219,1.27231,1.27188,1.27229,1.27229,118
2012.11.16,10:10,1.27227,1.27239,1.2721,1.27279,1.2727,171
2012.11.16,10:20,1.27272,1.27284,1.2726,1.27364,1.27317,364
2012.11.16,10:30,1.27314,1.27326,1.27221,1.27331,1.2725,245
2012.11.16,10:40,1.27252,1.27264,1.27241,1.27267,1.27246,113
2012.11.16,10:50,1.27244,1.27256,1.27241,1.27299,1.27287,148
2012.11.16,11:00,1.27285,1.27297,1.27256,1.27299,1.27256,153
2012.11.16,11:10,1.27258,1.2727,1.27199,1.27283,1.27226,219
2012.11.16,11:20,1.27229,1.27241,1.27202,1.2724,1.27216,239
2012.11.16,11:30,1.27213,1.27225,1.27203,1.27247,1.27247,146
2012.11.16,11:40,1.2725,1.27262,1.2725,1.27274,1.27256,111
2012.11.16,11:50,1.27253,1.27265,1.27249,1.27292,1.2727,140
2012.11.16,12:00,1.27267,1.27279,1.27253,1.27282,1.2726,116
2012.11.16,12:10,1.27258,1.2727,1.27209,1.2726,1.27247,141
2012.11.16,12:20,1.2725,1.27262,1.2725,1.27304,1.2728,143
2012.11.16,12:30,1.27278,1.2729,1.27271,1.27392,1.27392,238
2012.11.16,12:40,1.27394,1.27406,1.27332,1.27455,1.27346,323
2012.11.16,12:50,1.27344,1.27356,1.27344,1.27414,1.27365,188
2012.11.16,13:00,1.27346,1.27396,1.2734,1.2739,1.2739,42
2012.11.16,13:10,1.27394,1.27444,1.27356,1.2741,1.27364,29
2012.11.16,13:20,1.27368,1.27418,1.27362,1.2739,1.27368,29
2012.11.16,13:30,1.27372,1.27422,1.27368,1.27401,1.27397,39
2012.11.16,13:40,1.27401,1.27451,1.27379,1.27401,1.27398,38
2012.11.16,13:50,1.27402,1.27452,1.27384,1.27412,1.27403,62
2012.11.18,12:00,1.27424,1.27459,1.27401,1.27426,1.27407,20
2012.11.18,12:10,1.27411,1.27446,1.27407,1.27414,1.27408,12
2012.11.18,12:20,1.27411,1.27446,1.27386,1.27411,1.27399,34
2012.11.18,12:30,1.27397,1.27432,1.27389,1.27405,1.274,18
2012.11.18,12:40,1.27402,1.27437,1.27396,1.27402,1.27397,9
2012.11.18,12:50,1.27394,1.27429,1.27391,1.27397,1.27397,8
2012.11.18,13:10,1.274,1.27435,1.274,1.27411,1.27408,10
2012.11.18,13:20,1.27406,1.27441,1.27406,1.27411,1.27409,4
2012.11.18,13:30,1.27406,1.27441,1.27399,1.27415,1.27408,36
2012.11.18,13:40,1.27411,1.27446,1.27411,1.27513,1.27474,193
2012.11.18,13:50,1.27477,1.27512,1.27461,1.27491,1.27473,54
2012.11.18,14:00,1.27476,1.27511,1.27443,1.27483,1.27452,39
2012.11.18,14:10,1.27454,1.27489,1.27399,1.27454,1.27402,81
2012.11.18,14:20,1.27404,1.27422,1.27404,1.2744,1.2743,38
2012.11.18,14:30,1.27432,1.27447,1.27404,1.27457,1.27411,86
2012.11.18,14:40,1.27413,1.27428,1.27411,1.27431,1.27418,31
2012.11.18,14:50,1.27421,1.27436,1.27395,1.27424,1.27404,34
2012.11.18,15:00,1.27407,1.27422,1.27401,1.27434,1.27408,116
2012.11.18,15:10,1.27411,1.2742,1.27404,1.27428,1.27417,53
2012.11.18,15:20,1.27419,1.27428,1.27419,1.27503,1.27501,158
2012.11.18,15:30,1.27499,1.27508,1.27494,1.2758,1.27556,188
2012.11.18,15:40,1.27554,1.27563,1.27536,1.2758,1.27578,122
2012.11.18,15:50,1.2758,1.27591,1.27561,1.27605,1.27585,261
2012.11.18,16:00,1.27587,1.27598,1.27538,1.27597,1.2755,251
2012.11.18,16:10,1.27548,1.27559,1.2749,1.27573,1.27495,229
2012.11.18,16:20,1.27497,1.27507,1.27463,1.27509,1.27509,178
2012.11.18,16:30,1.27511,1.27521,1.27471,1.27516,1.27476,95
2012.11.18,16:40,1.27478,1.27488,1.27453,1.27492,1.27488,91
2012.11.18,16:50,1.2749,1.275,1.27481,1.2754,1.27509,238
