2006.01.31,13:10,1.217700,1.217800,1.217700,1.217800,0
2006.01.31,13:11,1.217700,1.217800,1.217600,1.217600,0
2006.01.31,13:12,1.217700,1.217800,1.217600,1.217700,0
2006.01.31,13:14,1.217800,1.217800,1.217800,1.217800,0
2006.01.31,13:15,1.217700,1.217800,1.217700,1.217700,0
2006.01.31,13:16,1.217700,1.217900,1.217700,1.217900,0
2006.01.31,13:17,1.217800,1.217800,1.217800,1.217800,0
2006.01.31,13:18,1.217800,1.217900,1.217800,1.217900,0
2006.01.31,13:19,1.217900,1.218000,1.217800,1.217800,0
2006.01.31,13:20,1.217700,1.217800,1.217600,1.217700,0
2006.01.31,13:21,1.217800,1.217800,1.217700,1.217700,0
2006.01.31,13:22,1.217700,1.217800,1.217700,1.217700,0
2006.01.31,13:23,1.217700,1.217800,1.217700,1.217700,0
2006.01.31,13:24,1.217700,1.217800,1.217700,1.217700,0
2006.01.31,13:25,1.217800,1.217800,1.217800,1.217800,0
2006.01.31,13:26,1.217700,1.217800,1.217700,1.217800,0
2006.01.31,13:27,1.217700,1.217800,1.217700,1.217800,0
2006.01.31,13:28,1.217700,1.217900,1.217700,1.217800,0
2006.01.31,13:29,1.217800,1.218000,1.217800,1.217900,0
2006.01.31,13:30,1.218000,1.218000,1.217900,1.217900,0
2006.01.31,13:31,1.217800,1.217900,1.217800,1.217800,0
2006.01.31,13:32,1.217800,1.217900,1.217700,1.217900,0
2006.01.31,13:33,1.217900,1.218000,1.217900,1.218000,0
2006.01.31,13:34,1.217900,1.218000,1.217800,1.217800,0
2006.01.31,13:35,1.217800,1.217900,1.217800,1.217900,0
2006.01.31,13:36,1.217800,1.218000,1.217800,1.217900,0
2006.01.31,13:37,1.217800,1.217800,1.217800,1.217800,0
2006.01.31,13:38,1.217700,1.217800,1.217400,1.217400,0
2006.01.31,13:39,1.217300,1.217400,1.217200,1.217400,0
2006.01.31,13:40,1.217400,1.217500,1.217100,1.217100,0
2006.01.31,13:41,1.217100,1.217200,1.217100,1.217200,0
2006.01.31,13:42,1.217100,1.217200,1.216700,1.216800,0
2006.01.31,13:43,1.216800,1.216900,1.216400,1.216500,0
2006.01.31,13:44,1.216500,1.216900,1.216500,1.216900,0
2006.01.31,13:45,1.216800,1.216900,1.216500,1.216600,0
2006.01.31,13:46,1.216500,1.216800,1.216500,1.216700,0
2006.01.31,13:47,1.216800,1.216900,1.216800,1.216900,0
2006.01.31,13:48,1.216800,1.216800,1.216800,1.216800,0
2006.01.31,13:49,1.216800,1.217000,1.216800,1.217000,0
2006.01.31,13:50,1.216900,1.217000,1.216800,1.217000,0
2006.01.31,13:51,1.216900,1.216900,1.216900,1.216900,0
2006.01.31,13:52,1.216800,1.216900,1.216700,1.216700,0
2006.01.31,13:53,1.216700,1.216700,1.216500,1.216600,0
2006.01.31,13:54,1.216500,1.216700,1.216500,1.216700,0
2006.01.31,13:55,1.216800,1.216900,1.216700,1.216900,0
2006.01.31,13:56,1.216900,1.217100,1.216900,1.217100,0
2006.01.31,13:57,1.217000,1.217200,1.217000,1.217200,0
2006.01.31,13:58,1.217200,1.217400,1.217200,1.217400,0
2006.01.31,13:59,1.217400,1.217600,1.217400,1.217500,0
2006.01.31,14:00,1.217400,1.217500,1.217400,1.217400,0
2006.01.31,14:01,1.217500,1.217600,1.217400,1.217600,0
2006.01.31,14:02,1.217500,1.217600,1.217500,1.217600,0
2006.01.31,14:03,1.217600,1.217800,1.217600,1.217700,0
2006.01.31,14:04,1.217600,1.217600,1.217500,1.217600,0
2006.01.31,14:05,1.217500,1.217500,1.217300,1.217400,0
2006.01.31,14:06,1.217500,1.217500,1.217000,1.217000,0
2006.01.31,14:07,1.217000,1.217300,1.217000,1.217200,0
2006.01.31,14:08,1.217200,1.217400,1.217200,1.217200,0
2006.01.31,14:09,1.217100,1.217300,1.217000,1.217300,0
2006.01.31,14:10,1.217200,1.217400,1.217200,1.217300,0
2006.01.31,14:11,1.217400,1.217500,1.217300,1.217500,0
2006.01.31,14:12,1.217500,1.217700,1.217400,1.217600,0
2006.01.31,14:13,1.217600,1.217800,1.217600,1.217700,0
2006.01.31,14:14,1.217600,1.218500,1.216500,1.218200,0
2006.01.31,14:15,1.218100,1.218100,1.215800,1.215800,0
2006.01.31,14:16,1.215800,1.216500,1.215400,1.216000,0
2006.01.31,14:17,1.215900,1.216600,1.215800,1.216500,0
2006.01.31,14:18,1.216500,1.217700,1.216500,1.216500,0
2006.01.31,14:19,1.216600,1.217300,1.216500,1.216900,0
2006.01.31,14:20,1.216800,1.216800,1.215900,1.215900,0
2006.01.31,14:21,1.215800,1.216100,1.215100,1.215700,0
2006.01.31,14:22,1.215600,1.215600,1.214000,1.214000,0
2006.01.31,14:23,1.213900,1.214400,1.213900,1.214200,0
2006.01.31,14:24,1.214300,1.214500,1.213300,1.213400,0
2006.01.31,14:25,1.213300,1.214100,1.213000,1.214100,0
2006.01.31,14:26,1.213900,1.214100,1.213500,1.213500,0
2006.01.31,14:27,1.213400,1.214100,1.213400,1.213500,0
2006.01.31,14:28,1.213600,1.213800,1.213100,1.213700,0
2006.01.31,14:29,1.213700,1.213800,1.213400,1.213500,0
2006.01.31,14:30,1.213400,1.213500,1.212700,1.212700,0
2006.01.31,14:31,1.212600,1.212800,1.212400,1.212400,0
2006.01.31,14:32,1.212500,1.212700,1.212100,1.212700,0
2006.01.31,14:33,1.212700,1.213400,1.212600,1.213300,0
2006.01.31,14:34,1.213200,1.213200,1.212500,1.212700,0
2006.01.31,14:35,1.212600,1.213000,1.212600,1.212900,0
2006.01.31,14:36,1.213000,1.213200,1.212800,1.212800,0
2006.01.31,14:37,1.212900,1.213200,1.212800,1.213000,0
2006.01.31,14:38,1.213000,1.213300,1.213000,1.213300,0
2006.01.31,14:39,1.213200,1.213400,1.213200,1.213200,0
2006.01.31,14:40,1.213200,1.213400,1.213000,1.213400,0
2006.01.31,14:41,1.213300,1.213300,1.212200,1.212300,0
2006.01.31,14:42,1.212300,1.212600,1.212300,1.212500,0
2006.01.31,14:43,1.212500,1.213100,1.212500,1.213100,0
2006.01.31,14:44,1.213000,1.213400,1.212900,1.213400,0
2006.01.31,14:45,1.213500,1.213900,1.213500,1.213700,0
2006.01.31,14:46,1.213600,1.214300,1.213500,1.214200,0
2006.01.31,14:47,1.214300,1.214400,1.214000,1.214000,0
2006.01.31,14:48,1.213900,1.214000,1.213900,1.214000,0
2006.01.31,14:49,1.214000,1.214200,1.213900,1.214100,0
2006.01.31,14:50,1.214100,1.214700,1.214100,1.214600,0
2006.01.31,14:51,1.214600,1.214700,1.214200,1.214300,0
2006.01.31,14:52,1.214300,1.214300,1.214000,1.214100,0
2006.01.31,14:53,1.214200,1.214300,1.214100,1.214300,0
2006.01.31,14:54,1.214300,1.214400,1.214300,1.214400,0
2006.01.31,14:55,1.214400,1.214700,1.214400,1.214500,0
2006.01.31,14:56,1.214400,1.214700,1.214400,1.214700,0
2006.01.31,14:57,1.214600,1.214700,1.214500,1.214700,0
2006.01.31,14:58,1.214800,1.214900,1.214500,1.214800,0
2006.01.31,14:59,1.214800,1.215000,1.214800,1.214900,0
2006.01.31,15:00,1.215000,1.215800,1.214900,1.215600,0
2006.01.31,15:01,1.215600,1.215900,1.215200,1.215900,0
2006.01.31,15:02,1.215800,1.216000,1.215800,1.215800,0
2006.01.31,15:03,1.215800,1.215900,1.215700,1.215900,0
2006.01.31,15:04,1.215800,1.215800,1.215600,1.215700,0
2006.01.31,15:05,1.215800,1.216300,1.215700,1.216100,0
2006.01.31,15:06,1.216200,1.216800,1.216200,1.216700,0
2006.01.31,15:07,1.216600,1.216600,1.216400,1.216400,0
2006.01.31,15:08,1.216300,1.216400,1.216100,1.216200,0
2006.01.31,15:09,1.216100,1.216300,1.216100,1.216300,0
2006.01.31,15:10,1.216200,1.216300,1.216200,1.216300,0
2006.01.31,15:11,1.216300,1.216800,1.216300,1.216700,0
2006.01.31,15:12,1.216800,1.217000,1.216600,1.216900,0
2006.01.31,15:13,1.216900,1.217000,1.216700,1.216700,0
2006.01.31,15:14,1.216700,1.216900,1.216700,1.216700,0
2006.01.31,15:15,1.216600,1.216700,1.216300,1.216400,0
2006.01.31,15:16,1.216300,1.216400,1.216100,1.216100,0
2006.01.31,15:17,1.216000,1.216000,1.215800,1.215900,0
2006.01.31,15:18,1.215900,1.216000,1.215900,1.216000,0
2006.01.31,15:19,1.216100,1.216200,1.216100,1.216100,0
2006.01.31,15:20,1.216000,1.216400,1.216000,1.216300,0
2006.01.31,15:21,1.216200,1.216200,1.215900,1.215900,0
2006.01.31,15:22,1.216000,1.216000,1.215900,1.216000,0
2006.01.31,15:23,1.216100,1.216200,1.215900,1.215900,0
2006.01.31,15:24,1.215900,1.216000,1.215900,1.215900,0
2006.01.31,15:25,1.215800,1.215800,1.215700,1.215800,0
2006.01.31,15:26,1.215700,1.215700,1.215600,1.215700,0
2006.01.31,15:27,1.215600,1.215700,1.215200,1.215300,0
2006.01.31,15:28,1.215200,1.215500,1.215100,1.215400,0
2006.01.31,15:29,1.215300,1.215400,1.214600,1.214700,0
2006.01.31,15:30,1.214800,1.214900,1.214800,1.214900,0
2006.01.31,15:31,1.214800,1.214900,1.214600,1.214700,0
2006.01.31,15:32,1.214600,1.215000,1.214600,1.214700,0
2006.01.31,15:33,1.214800,1.214800,1.214700,1.214700,0
2006.01.31,15:34,1.214800,1.214800,1.214600,1.214700,0
2006.01.31,15:35,1.214800,1.214800,1.214700,1.214800,0
2006.01.31,15:36,1.214700,1.214800,1.214700,1.214700,0
2006.01.31,15:37,1.214800,1.214800,1.214700,1.214800,0
2006.01.31,15:38,1.214800,1.214900,1.214800,1.214900,0
2006.01.31,15:39,1.214800,1.214900,1.214800,1.214800,0
2006.01.31,15:40,1.214700,1.214900,1.214700,1.214800,0
2006.01.31,15:41,1.214900,1.215000,1.214800,1.215000,0
2006.01.31,15:42,1.215100,1.215100,1.215000,1.215000,0
2006.01.31,15:44,1.215000,1.215100,1.215000,1.215100,0
2006.01.31,15:45,1.215000,1.215100,1.215000,1.215000,0
2006.01.31,15:46,1.215100,1.215200,1.215000,1.215100,0
2006.01.31,15:47,1.215000,1.215200,1.215000,1.215200,0
2006.01.31,15:48,1.215100,1.215100,1.215000,1.215100,0
2006.01.31,15:49,1.215100,1.215700,1.215100,1.215500,0
2006.01.31,15:50,1.215400,1.215500,1.215400,1.215500,0
2006.01.31,15:51,1.215400,1.215500,1.215400,1.215400,0
2006.01.31,15:52,1.215500,1.215600,1.215400,1.215600,0
2006.01.31,15:53,1.215500,1.215500,1.215400,1.215400,0
2006.01.31,15:54,1.215500,1.215500,1.215300,1.215500,0
2006.01.31,15:55,1.215400,1.215400,1.215000,1.215100,0
2006.01.31,15:56,1.215200,1.215300,1.215100,1.215200,0
2006.01.31,15:57,1.215200,1.215400,1.215200,1.215300,0
2006.01.31,15:58,1.215300,1.215500,1.215300,1.215400,0
2006.01.31,15:59,1.215400,1.215400,1.215300,1.215400,0
2006.01.31,16:00,1.215400,1.215500,1.215400,1.215500,0
2006.01.31,16:01,1.215400,1.215500,1.215300,1.215300,0
2006.01.31,16:02,1.215300,1.215300,1.215100,1.215200,0
2006.01.31,16:03,1.215100,1.215100,1.215000,1.215100,0
2006.01.31,16:04,1.215200,1.215200,1.215100,1.215100,0
2006.01.31,16:05,1.215000,1.215000,1.215000,1.215000,0
2006.01.31,16:06,1.215000,1.215100,1.215000,1.215100,0
2006.01.31,16:07,1.215000,1.215000,1.215000,1.215000,0
2006.01.31,16:08,1.215000,1.215200,1.215000,1.215200,0
2006.01.31,16:09,1.215100,1.215200,1.215100,1.215200,0
2006.01.31,16:11,1.215300,1.215300,1.215200,1.215300,0
2006.01.31,16:12,1.215200,1.215300,1.215200,1.215300,0
2006.01.31,16:14,1.215300,1.215500,1.215300,1.215500,0
2006.01.31,16:15,1.215600,1.215600,1.215500,1.215600,0
2006.01.31,16:16,1.215500,1.215500,1.215400,1.215500,0
2006.01.31,16:17,1.215400,1.215500,1.215400,1.215500,0
2006.01.31,16:18,1.215500,1.215600,1.215500,1.215600,0
2006.01.31,16:19,1.215600,1.215700,1.215600,1.215600,0
2006.01.31,16:20,1.215500,1.215500,1.215500,1.215500,0
2006.01.31,16:21,1.215500,1.215600,1.215500,1.215600,0
2006.01.31,16:22,1.215700,1.215700,1.215600,1.215600,0
2006.01.31,16:23,1.215600,1.215700,1.215500,1.215600,0
2006.01.31,16:24,1.215500,1.215600,1.215500,1.215500,0
2006.01.31,16:25,1.215500,1.215600,1.215500,1.215600,0
2006.01.31,16:26,1.215600,1.215700,1.215500,1.215500,0
2006.01.31,16:27,1.215500,1.215700,1.215500,1.215600,0
2006.01.31,16:28,1.215500,1.215500,1.215500,1.215500,0
2006.01.31,16:29,1.215600,1.215700,1.215400,1.215400,0
2006.01.31,16:30,1.215400,1.215600,1.215300,1.215300,0
2006.01.31,16:31,1.215300,1.215400,1.215300,1.215300,0
2006.01.31,16:32,1.215300,1.215600,1.215300,1.215400,0
2006.01.31,16:33,1.215400,1.215500,1.215400,1.215500,0
2006.01.31,16:34,1.215400,1.215600,1.215400,1.215600,0
2006.01.31,16:35,1.215500,1.215600,1.215500,1.215600,0
2006.01.31,16:36,1.215700,1.215800,1.215500,1.215600,0
2006.01.31,16:37,1.215600,1.215700,1.215600,1.215600,0
2006.01.31,16:38,1.215700,1.215700,1.215600,1.215600,0
2006.01.31,16:39,1.215600,1.215700,1.215600,1.215700,0
2006.01.31,16:41,1.215600,1.215700,1.215600,1.215700,0
2006.01.31,16:42,1.215600,1.215700,1.215600,1.215700,0
2006.01.31,16:43,1.215600,1.215700,1.215500,1.215600,0
2006.01.31,16:44,1.215500,1.215500,1.215300,1.215400,0
2006.01.31,16:45,1.215300,1.215400,1.215300,1.215400,0
2006.01.31,16:46,1.215400,1.215500,1.215400,1.215500,0
2006.01.31,16:47,1.215300,1.215300,1.215200,1.215200,0
2006.01.31,16:48,1.215300,1.215400,1.215300,1.215400,0
2006.01.31,16:49,1.215300,1.215400,1.215300,1.215400,0
2006.01.31,16:50,1.215400,1.215700,1.215400,1.215700,0
2006.01.31,16:51,1.215600,1.215700,1.215600,1.215700,0
2006.01.31,16:52,1.215600,1.215700,1.215600,1.215600,0
2006.01.31,16:53,1.215700,1.215700,1.215700,1.215700,0
2006.01.31,16:54,1.215600,1.216000,1.215600,1.215700,0
2006.01.31,16:55,1.215800,1.215800,1.215700,1.215800,0
2006.01.31,16:56,1.215800,1.215900,1.215800,1.215900,0
2006.01.31,16:57,1.215800,1.215900,1.215800,1.215800,0
2006.01.31,16:58,1.215700,1.215800,1.215600,1.215800,0
2006.01.31,17:12,1.215300,1.215400,1.215300,1.215300,0
2006.01.31,17:13,1.215300,1.215400,1.215300,1.215300,0
2006.01.31,17:15,1.215200,1.215300,1.215200,1.215300,0
2006.01.31,17:16,1.215200,1.215300,1.215200,1.215300,0
2006.01.31,17:17,1.215200,1.215300,1.215200,1.215300,0
2006.01.31,17:18,1.215400,1.215500,1.215300,1.215400,0
2006.01.31,17:19,1.215300,1.215300,1.215300,1.215300,0
2006.01.31,17:22,1.215200,1.215300,1.215200,1.215300,0
2006.01.31,17:23,1.215300,1.215400,1.215300,1.215300,0
2006.01.31,17:24,1.215200,1.215200,1.215100,1.215100,0
2006.01.31,17:25,1.215000,1.215100,1.214900,1.215000,0
2006.01.31,17:26,1.214900,1.214900,1.214800,1.214800,0
2006.01.31,17:27,1.214800,1.214900,1.214800,1.214900,0
2006.01.31,17:28,1.214900,1.215200,1.214900,1.215100,0
2006.01.31,17:29,1.215000,1.215000,1.215000,1.215000,0
2006.01.31,17:32,1.214900,1.215000,1.214800,1.215000,0
2006.01.31,17:33,1.214900,1.215000,1.214800,1.214900,0
2006.01.31,17:34,1.215000,1.215000,1.214800,1.214900,0
2006.01.31,17:35,1.214800,1.214900,1.214800,1.214900,0
2006.01.31,17:36,1.215000,1.215000,1.214700,1.214700,0
2006.01.31,17:37,1.214800,1.214800,1.214400,1.214500,0
2006.01.31,17:38,1.214400,1.214500,1.214400,1.214500,0
2006.01.31,17:39,1.214600,1.214600,1.214600,1.214600,0
2006.01.31,17:40,1.214600,1.214700,1.214600,1.214700,0
2006.01.31,17:41,1.214600,1.214600,1.214600,1.214600,0
2006.01.31,17:43,1.214600,1.214700,1.214600,1.214700,0
2006.01.31,17:44,1.214800,1.214800,1.214800,1.214800,0
2006.01.31,17:47,1.214900,1.215100,1.214900,1.215000,0
2006.01.31,17:48,1.214900,1.215100,1.214900,1.214900,0
2006.01.31,17:49,1.214900,1.215000,1.214900,1.215000,0
2006.01.31,17:50,1.215000,1.215100,1.215000,1.215100,0
2006.01.31,17:51,1.215100,1.215300,1.215100,1.215300,0
2006.01.31,17:52,1.215100,1.215100,1.215100,1.215100,0
2006.01.31,17:53,1.215200,1.215300,1.215100,1.215200,0
2006.01.31,17:54,1.215300,1.215300,1.215200,1.215200,0
2006.01.31,17:56,1.215100,1.215200,1.215100,1.215200,0
2006.01.31,17:57,1.215100,1.215100,1.215100,1.215100,0
2006.01.31,17:58,1.215000,1.215000,1.215000,1.215000,0
2006.01.31,17:59,1.214900,1.214900,1.214700,1.214700,0
2006.01.31,18:00,1.214600,1.214600,1.214300,1.214400,0
2006.01.31,18:01,1.214300,1.214300,1.214300,1.214300,0
2006.01.31,18:02,1.214400,1.214400,1.214300,1.214400,0
2006.01.31,18:03,1.214300,1.214300,1.214300,1.214300,0
2006.01.31,18:04,1.214200,1.214200,1.214200,1.214200,0
2006.01.31,18:05,1.214200,1.214400,1.214200,1.214400,0
2006.01.31,18:06,1.214500,1.214500,1.214400,1.214500,0
2006.01.31,18:08,1.214600,1.214600,1.214500,1.214500,0
2006.01.31,18:09,1.214600,1.214600,1.214500,1.214500,0
2006.01.31,18:10,1.214500,1.214700,1.214500,1.214600,0
2006.01.31,18:11,1.214700,1.214700,1.214600,1.214600,0
2006.01.31,18:12,1.214700,1.214700,1.214600,1.214700,0
2006.01.31,18:13,1.214600,1.214600,1.214400,1.214400,0
2006.01.31,18:14,1.214300,1.214500,1.214300,1.214500,0
2006.01.31,18:15,1.214400,1.214400,1.214300,1.214300,0
2006.01.31,18:17,1.214400,1.214500,1.214300,1.214500,0
2006.01.31,18:18,1.214400,1.214400,1.214300,1.214400,0
2006.01.31,18:19,1.214500,1.214600,1.214400,1.214400,0
2006.01.31,18:20,1.214300,1.214400,1.214300,1.214300,0
2006.01.31,18:21,1.214400,1.214400,1.214300,1.214300,0
2006.01.31,18:22,1.214400,1.214400,1.214300,1.214300,0
2006.01.31,18:23,1.214200,1.214400,1.214200,1.214300,0
2006.01.31,18:24,1.214300,1.214400,1.214200,1.214300,0
2006.01.31,18:25,1.214200,1.214300,1.214000,1.214300,0
2006.01.31,18:27,1.214400,1.214600,1.214400,1.214600,0
2006.01.31,18:28,1.214600,1.214700,1.214600,1.214700,0
2006.01.31,18:29,1.214600,1.214700,1.214600,1.214700,0
2006.01.31,18:30,1.214800,1.215100,1.214800,1.215000,0
2006.01.31,18:31,1.215000,1.215100,1.215000,1.215000,0
2006.01.31,18:33,1.214900,1.214900,1.214600,1.214700,0
2006.01.31,18:34,1.214700,1.214800,1.214700,1.214800,0
2006.01.31,18:38,1.214700,1.214700,1.214600,1.214600,0
2006.01.31,18:40,1.214700,1.214700,1.214700,1.214700,0
2006.01.31,18:43,1.214800,1.214900,1.214800,1.214800,0
2006.01.31,18:44,1.214700,1.214800,1.214700,1.214800,0
2006.01.31,18:45,1.214700,1.214700,1.214700,1.214700,0
2006.01.31,18:49,1.214600,1.214800,1.214600,1.214800,0
2006.01.31,18:52,1.214900,1.214900,1.214900,1.214900,0
2006.01.31,18:53,1.214800,1.214800,1.214800,1.214800,0
2006.01.31,18:54,1.214900,1.214900,1.214900,1.214900,0
2006.01.31,18:55,1.215000,1.215000,1.214900,1.215000,0
2006.01.31,18:56,1.214900,1.215000,1.214900,1.214900,0
2006.01.31,18:57,1.215000,1.215000,1.215000,1.215000,0
2006.01.31,18:58,1.214900,1.215000,1.214900,1.215000,0
2006.01.31,18:59,1.214900,1.215000,1.214900,1.215000,0
2006.01.31,19:00,1.215100,1.215100,1.215000,1.215000,0
2006.01.31,19:01,1.215100,1.215100,1.214900,1.215000,0
2006.01.31,19:02,1.215100,1.215100,1.214900,1.214900,0
2006.01.31,19:04,1.214800,1.214900,1.214800,1.214900,0
2006.01.31,19:06,1.215000,1.215000,1.214700,1.214900,0
2006.01.31,19:07,1.214800,1.214900,1.214700,1.214800,0
2006.01.31,19:08,1.214900,1.214900,1.214800,1.214800,0
2006.01.31,19:09,1.214700,1.214800,1.214600,1.214600,0
2006.01.31,19:10,1.214500,1.214500,1.214300,1.214400,0
2006.01.31,19:11,1.214500,1.214700,1.214500,1.214700,0
2006.01.31,19:12,1.214800,1.214800,1.214700,1.214800,0
2006.01.31,19:14,1.214700,1.214700,1.214600,1.214700,0
2006.01.31,19:16,1.214600,1.214600,1.214600,1.214600,0
2006.01.31,19:17,1.214600,1.214700,1.214600,1.214700,0
2006.01.31,19:19,1.214600,1.214800,1.214600,1.214800,0
2006.01.31,19:20,1.214700,1.214700,1.214700,1.214700,0
2006.01.31,19:21,1.214800,1.214800,1.214600,1.214600,0
2006.01.31,19:22,1.214500,1.214800,1.214500,1.214700,0
2006.01.31,19:23,1.214800,1.214900,1.214800,1.214900,0
2006.01.31,19:24,1.214900,1.215100,1.214900,1.215000,0
2006.01.31,19:25,1.214900,1.214900,1.214900,1.214900,0
2006.01.31,19:26,1.215000,1.215000,1.214900,1.214900,0
2006.01.31,19:28,1.215000,1.215000,1.215000,1.215000,0
2006.01.31,19:29,1.214900,1.215000,1.214900,1.215000,0
2006.01.31,19:30,1.215100,1.215100,1.215100,1.215100,0
2006.01.31,19:31,1.215000,1.215000,1.214800,1.214800,0
2006.01.31,19:32,1.214700,1.214700,1.214700,1.214700,0
2006.01.31,19:34,1.214700,1.214800,1.214700,1.214800,0
2006.01.31,19:35,1.214800,1.214900,1.214800,1.214900,0
2006.01.31,19:36,1.214800,1.214900,1.214800,1.214800,0
2006.01.31,19:37,1.214800,1.214900,1.214800,1.214900,0
2006.01.31,19:38,1.214800,1.214900,1.214800,1.214800,0
2006.01.31,19:40,1.214700,1.214700,1.214700,1.214700,0
2006.01.31,19:41,1.214800,1.214800,1.214700,1.214700,0
2006.01.31,19:47,1.214800,1.214800,1.214600,1.214700,0
2006.01.31,19:48,1.214600,1.214800,1.214600,1.214800,0
2006.01.31,19:49,1.214800,1.214900,1.214800,1.214900,0
2006.01.31,19:51,1.214900,1.214900,1.214700,1.214700,0
2006.01.31,19:52,1.214700,1.214900,1.214700,1.214800,0
2006.01.31,19:53,1.214700,1.214800,1.214700,1.214800,0
2006.01.31,19:54,1.214700,1.214700,1.214400,1.214400,0
2006.01.31,19:55,1.214500,1.214700,1.214400,1.214700,0
2006.01.31,19:56,1.214600,1.214700,1.214600,1.214600,0
2006.01.31,19:57,1.214500,1.214600,1.214500,1.214600,0
2006.01.31,19:58,1.214600,1.214800,1.214600,1.214600,0
2006.01.31,19:59,1.214600,1.214800,1.214500,1.214500,0
2006.01.31,20:00,1.214600,1.214600,1.214600,1.214600,0
2006.01.31,20:01,1.214700,1.214700,1.214500,1.214500,0
2006.01.31,20:02,1.214400,1.214600,1.214400,1.214500,0
2006.01.31,20:03,1.214400,1.214500,1.214400,1.214400,0
2006.01.31,20:04,1.214300,1.214300,1.214100,1.214100,0
2006.01.31,20:05,1.214200,1.214300,1.213900,1.214300,0
2006.01.31,20:06,1.214200,1.214500,1.214200,1.214300,0
2006.01.31,20:07,1.214400,1.214400,1.214300,1.214300,0
2006.01.31,20:08,1.214200,1.214200,1.214200,1.214200,0
2006.01.31,20:09,1.214100,1.214100,1.214000,1.214000,0
2006.01.31,20:10,1.213900,1.214000,1.213900,1.214000,0
2006.01.31,20:11,1.213900,1.214000,1.213900,1.214000,0
2006.01.31,20:12,1.214100,1.214100,1.214100,1.214100,0
2006.01.31,20:13,1.214000,1.214100,1.214000,1.214000,0
2006.01.31,20:14,1.214000,1.214000,1.214000,1.214000,0
2006.01.31,20:16,1.214100,1.214100,1.214000,1.214100,0
2006.01.31,20:17,1.214000,1.214300,1.214000,1.214100,0
2006.01.31,20:18,1.214100,1.214300,1.214100,1.214100,0
2006.01.31,20:19,1.214000,1.214200,1.214000,1.214100,0
2006.01.31,20:20,1.214200,1.214200,1.214100,1.214100,0
2006.01.31,20:21,1.214200,1.214200,1.214200,1.214200,0
2006.01.31,20:22,1.214200,1.214600,1.214200,1.214500,0
2006.01.31,20:23,1.214600,1.214600,1.214400,1.214500,0
2006.01.31,20:24,1.214400,1.214500,1.214400,1.214400,0
2006.01.31,20:25,1.214300,1.214300,1.214300,1.214300,0
2006.01.31,20:26,1.214400,1.214400,1.214400,1.214400,0
2006.01.31,20:27,1.214300,1.214300,1.214300,1.214300,0
2006.01.31,20:28,1.214300,1.214400,1.214300,1.214300,0
2006.01.31,20:29,1.214300,1.214500,1.214300,1.214500,0
2006.01.31,20:30,1.214500,1.214700,1.214500,1.214600,0
2006.01.31,20:31,1.214500,1.214600,1.214500,1.214600,0
2006.01.31,20:32,1.214500,1.214800,1.214500,1.214800,0
2006.01.31,20:33,1.214700,1.214700,1.214700,1.214700,0
2006.01.31,20:34,1.214600,1.214600,1.214600,1.214600,0
2006.01.31,20:36,1.214500,1.214600,1.214500,1.214600,0
2006.01.31,20:37,1.214600,1.214700,1.214600,1.214700,0
2006.01.31,20:39,1.214700,1.214800,1.214700,1.214800,0
2006.01.31,20:40,1.214700,1.214700,1.214700,1.214700,0
2006.01.31,20:41,1.214700,1.214900,1.214700,1.214900,0
2006.01.31,20:42,1.214900,1.215000,1.214900,1.214900,0
2006.01.31,20:43,1.214900,1.215000,1.214900,1.215000,0
